Date,Day_of_Week,Line,Hour_of_Day,Weather,Actual_Delay_Minutes
2026-01-09,Friday,9,11,Sunny,2
2026-01-09,Friday,9,11,Sunny,2
2026-01-09,Friday,9,12,Sunny,2
2026-01-09,Friday,9,12,Sunny,3
2026-01-09,Friday,9,13,Sunny,0
2026-01-09,Friday,9,13,Sunny,3
2026-01-09,Friday,9,14,Sunny,0
2026-01-09,Friday,9,14,Sunny,3
2026-01-09,Friday,9,15,Sunny,0
2026-01-09,Friday,9,15,Sunny,0
2026-01-09,Friday,9,16,Sunny,9
2026-01-09,Friday,9,16,Sunny,10
2026-01-09,Friday,9,17,Sunny,16
2026-01-09,Friday,9H,17,Sunny,8
2026-01-09,Friday,9H,18,Sunny,8
2026-01-09,Friday,9H,18,Sunny,12
2026-01-10,Saturday,9,7,Sunny,12
2026-01-10,Saturday,9,7,Sunny,8
2026-01-10,Saturday,9,8,Sunny,12
2026-01-10,Saturday,9,9,Sunny,14
2026-01-10,Saturday,9,9,Sunny,11
2026-01-10,Saturday,9,10,Sunny,1
2026-01-10,Saturday,9,10,Sunny,2
2026-01-10,Saturday,9,11,Sunny,2
2026-01-10,Saturday,9,11,Sunny,2
2026-01-10,Saturday,9,12,Sunny,2
2026-01-10,Saturday,9,13,Sunny,0
2026-01-10,Saturday,9,13,Sunny,2
2026-01-10,Saturday,9,14,Sunny,0
2026-01-10,Saturday,9,14,Sunny,1
2026-01-10,Saturday,9,15,Sunny,2
2026-01-10,Saturday,9,15,Sunny,3
2026-01-10,Saturday,9,16,Sunny,10
2026-01-10,Saturday,9,16,Sunny,16
2026-01-10,Saturday,9,17,Sunny,17
2026-01-10,Saturday,9,17,Sunny,10
2026-01-10,Saturday,9,18,Sunny,14
2026-01-10,Saturday,9,7,Sunny,12
2026-01-10,Saturday,9,8,Sunny,15
2026-01-10,Saturday,9,9,Sunny,15
2026-01-10,Saturday,9,9,Sunny,9
2026-01-10,Saturday,9,9,Sunny,15
2026-01-10,Saturday,9,10,Sunny,1
2026-01-10,Saturday,9,10,Sunny,0
2026-01-10,Saturday,9,11,Sunny,0
2026-01-10,Saturday,9,11,Sunny,0
2026-01-10,Saturday,9,12,Sunny,2
2026-01-10,Saturday,9,12,Sunny,3
2026-01-10,Saturday,9,13,Sunny,3
2026-01-10,Saturday,9,13,Sunny,3
2026-01-10,Saturday,9,14,Sunny,2
2026-01-10,Saturday,9,14,Sunny,2
2026-01-10,Saturday,9,15,Sunny,2
2026-01-10,Saturday,9,15,Sunny,1
2026-01-10,Saturday,9,16,Sunny,16
2026-01-10,Saturday,9,16,Sunny,17
2026-01-10,Saturday,9,17,Sunny,11
2026-01-10,Saturday,9H,17,Sunny,7
2026-01-10,Saturday,9H,18,Sunny,13
2026-01-10,Saturday,9H,18,Sunny,15
2026-01-11,Sunday,9,7,Sunny,8
2026-01-11,Sunday,9,7,Sunny,10
2026-01-11,Sunday,9,8,Sunny,14
2026-01-11,Sunday,9,9,Sunny,9
2026-01-11,Sunday,9,9,Sunny,14
2026-01-11,Sunday,9,10,Sunny,0
2026-01-11,Sunday,9,10,Sunny,0
2026-01-11,Sunday,9,11,Sunny,3
2026-01-11,Sunday,9,11,Sunny,2
2026-01-11,Sunday,9,12,Sunny,3
2026-01-11,Sunday,9,13,Sunny,1
2026-01-11,Sunday,9,13,Sunny,3
2026-01-11,Sunday,9,14,Sunny,0
2026-01-11,Sunday,9,14,Sunny,1
2026-01-11,Sunday,9,15,Sunny,2
2026-01-11,Sunday,9,15,Sunny,1
2026-01-11,Sunday,9,16,Sunny,13
2026-01-11,Sunday,9,16,Sunny,9
2026-01-11,Sunday,9,17,Sunny,8
2026-01-11,Sunday,9,17,Sunny,15
2026-01-11,Sunday,9,18,Sunny,14
2026-01-11,Sunday,9,7,Sunny,13
2026-01-11,Sunday,9,8,Sunny,14
2026-01-11,Sunday,9,9,Sunny,15
2026-01-11,Sunday,9,9,Sunny,13
2026-01-11,Sunday,9,9,Sunny,13
2026-01-11,Sunday,9,10,Sunny,2
2026-01-11,Sunday,9,10,Sunny,2
2026-01-11,Sunday,9,11,Sunny,3
2026-01-11,Sunday,9,11,Sunny,3
2026-01-11,Sunday,9,12,Sunny,0
2026-01-11,Sunday,9,12,Sunny,3
2026-01-11,Sunday,9,13,Sunny,3
2026-01-11,Sunday,9,13,Sunny,1
2026-01-11,Sunday,9,14,Sunny,0
2026-01-11,Sunday,9,14,Sunny,3
2026-01-11,Sunday,9,15,Sunny,2
2026-01-11,Sunday,9,15,Sunny,0
2026-01-11,Sunday,9,16,Sunny,11
2026-01-11,Sunday,9,16,Sunny,8
2026-01-11,Sunday,9,17,Sunny,15
2026-01-11,Sunday,9H,17,Sunny,12
2026-01-11,Sunday,9H,18,Sunny,6
2026-01-11,Sunday,9H,18,Sunny,14
2026-01-12,Monday,9,7,Fog,15
2026-01-12,Monday,9,7,Fog,17
2026-01-12,Monday,9,8,Fog,20
2026-01-12,Monday,9,9,Fog,25
2026-01-12,Monday,9,9,Fog,18
2026-01-12,Monday,9,10,Fog,10
2026-01-12,Monday,9,10,Fog,8
2026-01-12,Monday,9,11,Fog,11
2026-01-12,Monday,9,11,Fog,6
2026-01-12,Monday,9,12,Fog,14
2026-01-12,Monday,9,13,Fog,15
2026-01-12,Monday,9,13,Fog,9
2026-01-12,Monday,9,14,Fog,14
2026-01-12,Monday,9,14,Fog,9
2026-01-12,Monday,9,15,Fog,12
2026-01-12,Monday,9,15,Fog,10
2026-01-12,Monday,9,16,Fog,25
2026-01-12,Monday,9,16,Fog,20
2026-01-12,Monday,9,17,Fog,16
2026-01-12,Monday,9,17,Fog,15
2026-01-12,Monday,9,18,Fog,18
2026-01-12,Monday,9,7,Fog,23
2026-01-12,Monday,9,8,Fog,28
2026-01-12,Monday,9,9,Fog,27
2026-01-12,Monday,9,9,Fog,18
2026-01-12,Monday,9,9,Fog,20
2026-01-12,Monday,9,10,Fog,7
2026-01-12,Monday,9,10,Fog,13
2026-01-12,Monday,9,11,Fog,15
2026-01-12,Monday,9,11,Fog,16
2026-01-12,Monday,9,12,Fog,7
2026-01-12,Monday,9,12,Fog,10
2026-01-12,Monday,9,13,Fog,13
2026-01-12,Monday,9,13,Fog,12
2026-01-12,Monday,9,14,Fog,9
2026-01-12,Monday,9,14,Fog,10
2026-01-12,Monday,9,15,Fog,9
2026-01-12,Monday,9,15,Fog,16
2026-01-12,Monday,9,16,Fog,20
2026-01-12,Monday,9,16,Fog,20
2026-01-12,Monday,9,17,Fog,18
2026-01-12,Monday,9H,17,Fog,21
2026-01-12,Monday,9H,18,Fog,19
2026-01-12,Monday,9H,18,Fog,24
2026-01-13,Tuesday,9,7,Rain,18
2026-01-13,Tuesday,9,7,Rain,17
2026-01-13,Tuesday,9,8,Rain,12
2026-01-13,Tuesday,9,9,Rain,19
2026-01-13,Tuesday,9,9,Rain,15
2026-01-13,Tuesday,9,10,Rain,9
2026-01-13,Tuesday,9,10,Rain,12
2026-01-13,Tuesday,9,11,Rain,5
2026-01-13,Tuesday,9,11,Rain,8
2026-01-13,Tuesday,9,12,Rain,4
2026-01-13,Tuesday,9,13,Rain,10
2026-01-13,Tuesday,9,13,Rain,8
2026-01-13,Tuesday,9,14,Rain,5
2026-01-13,Tuesday,9,14,Rain,6
2026-01-13,Tuesday,9,15,Rain,8
2026-01-13,Tuesday,9,15,Rain,10
2026-01-13,Tuesday,9,16,Rain,18
2026-01-13,Tuesday,9,16,Rain,24
2026-01-13,Tuesday,9,17,Rain,13
2026-01-13,Tuesday,9,17,Rain,23
2026-01-13,Tuesday,9,18,Rain,19
2026-01-13,Tuesday,9,7,Rain,19
2026-01-13,Tuesday,9,8,Rain,18
2026-01-13,Tuesday,9,9,Rain,19
2026-01-13,Tuesday,9,9,Rain,19
2026-01-13,Tuesday,9,9,Rain,15
2026-01-13,Tuesday,9,10,Rain,9
2026-01-13,Tuesday,9,10,Rain,6
2026-01-13,Tuesday,9,11,Rain,7
2026-01-13,Tuesday,9,11,Rain,5
2026-01-13,Tuesday,9,12,Rain,7
2026-01-13,Tuesday,9,12,Rain,9
2026-01-13,Tuesday,9,13,Rain,5
2026-01-13,Tuesday,9,13,Rain,9
2026-01-13,Tuesday,9,14,Rain,6
2026-01-13,Tuesday,9,14,Rain,8
2026-01-13,Tuesday,9,15,Rain,9
2026-01-13,Tuesday,9,15,Rain,9
2026-01-13,Tuesday,9,16,Rain,18
2026-01-13,Tuesday,9,16,Rain,19
2026-01-13,Tuesday,9,17,Rain,16
2026-01-13,Tuesday,9H,17,Rain,19
2026-01-13,Tuesday,9H,18,Rain,10
2026-01-13,Tuesday,9H,18,Rain,15
2026-01-14,Wednesday,9,7,Sunny,11
2026-01-14,Wednesday,9,7,Sunny,14
2026-01-14,Wednesday,9,8,Sunny,15
2026-01-14,Wednesday,9,9,Sunny,17
2026-01-14,Wednesday,9,9,Sunny,7
2026-01-14,Wednesday,9,10,Sunny,1
2026-01-14,Wednesday,9,10,Sunny,3
2026-01-14,Wednesday,9,11,Sunny,0
2026-01-14,Wednesday,9,11,Sunny,3
2026-01-14,Wednesday,9,12,Sunny,0
2026-01-14,Wednesday,9,13,Sunny,1
2026-01-14,Wednesday,9,13,Sunny,1
2026-01-14,Wednesday,9,14,Sunny,2
2026-01-14,Wednesday,9,14,Sunny,2
2026-01-14,Wednesday,9,15,Sunny,0
2026-01-14,Wednesday,9,15,Sunny,1
2026-01-14,Wednesday,9,16,Sunny,14
2026-01-14,Wednesday,9,16,Sunny,11
2026-01-14,Wednesday,9,17,Sunny,16
2026-01-14,Wednesday,9,17,Sunny,6
2026-01-14,Wednesday,9,18,Sunny,17
2026-01-14,Wednesday,9,7,Sunny,7
2026-01-14,Wednesday,9,8,Sunny,11
2026-01-14,Wednesday,9,9,Sunny,5
2026-01-14,Wednesday,9,9,Sunny,14
2026-01-14,Wednesday,9,9,Sunny,7
2026-01-14,Wednesday,9,10,Sunny,2
2026-01-14,Wednesday,9,10,Sunny,0
2026-01-14,Wednesday,9,11,Sunny,1
2026-01-14,Wednesday,9,11,Sunny,3
2026-01-14,Wednesday,9,12,Sunny,1
2026-01-14,Wednesday,9,12,Sunny,3
2026-01-14,Wednesday,9,13,Sunny,3
2026-01-14,Wednesday,9,13,Sunny,2
2026-01-14,Wednesday,9,14,Sunny,0
2026-01-14,Wednesday,9,14,Sunny,0
2026-01-14,Wednesday,9,15,Sunny,1
2026-01-14,Wednesday,9,15,Sunny,3
2026-01-14,Wednesday,9,16,Sunny,17
2026-01-14,Wednesday,9,16,Sunny,15
2026-01-14,Wednesday,9,17,Sunny,16
2026-01-14,Wednesday,9H,17,Sunny,15
2026-01-14,Wednesday,9H,18,Sunny,14
2026-01-14,Wednesday,9H,18,Sunny,9
2026-01-15,Thursday,9,7,Rain,17
2026-01-15,Thursday,9,7,Rain,21
2026-01-15,Thursday,9,8,Rain,16
2026-01-15,Thursday,9,9,Rain,10
2026-01-15,Thursday,9,9,Rain,16
2026-01-15,Thursday,9,10,Rain,9
2026-01-15,Thursday,9,10,Rain,8
2026-01-15,Thursday,9,11,Rain,6
2026-01-15,Thursday,9,11,Rain,7
2026-01-15,Thursday,9,12,Rain,8
2026-01-15,Thursday,9,13,Rain,7
2026-01-15,Thursday,9,13,Rain,7
2026-01-15,Thursday,9,14,Rain,6
2026-01-15,Thursday,9,14,Rain,12
2026-01-15,Thursday,9,15,Rain,11
2026-01-15,Thursday,9,15,Rain,6
2026-01-15,Thursday,9,16,Rain,12
2026-01-15,Thursday,9,16,Rain,20
2026-01-15,Thursday,9,17,Rain,20
2026-01-15,Thursday,9,17,Rain,18
2026-01-15,Thursday,9,18,Rain,12
2026-01-15,Thursday,9,7,Rain,17
2026-01-15,Thursday,9,8,Rain,14
2026-01-15,Thursday,9,9,Rain,25
2026-01-15,Thursday,9,9,Rain,25
2026-01-15,Thursday,9,9,Rain,18
2026-01-15,Thursday,9,10,Rain,9
2026-01-15,Thursday,9,10,Rain,6
2026-01-15,Thursday,9,11,Rain,7
2026-01-15,Thursday,9,11,Rain,10
2026-01-15,Thursday,9,12,Rain,13
2026-01-15,Thursday,9,12,Rain,9
2026-01-15,Thursday,9,13,Rain,9
2026-01-15,Thursday,9,13,Rain,6
2026-01-15,Thursday,9,14,Rain,12
2026-01-15,Thursday,9,14,Rain,9
2026-01-15,Thursday,9,15,Rain,4
2026-01-15,Thursday,9,15,Rain,11
2026-01-15,Thursday,9,16,Rain,23
2026-01-15,Thursday,9,16,Rain,18
2026-01-15,Thursday,9,17,Rain,23
2026-01-15,Thursday,9H,17,Rain,14
2026-01-15,Thursday,9H,18,Rain,23
2026-01-15,Thursday,9H,18,Rain,19
2026-01-16,Friday,9,7,Sunny,9
2026-01-16,Friday,9,7,Sunny,7
2026-01-16,Friday,9,8,Sunny,7
2026-01-16,Friday,9,9,Sunny,11
2026-01-16,Friday,9,9,Sunny,11
2026-01-16,Friday,9,10,Sunny,0
2026-01-16,Friday,9,10,Sunny,0
2026-01-16,Friday,9,11,Sunny,0
2026-01-16,Friday,9,11,Sunny,0
2026-01-16,Friday,9,12,Sunny,1
2026-01-16,Friday,9,13,Sunny,0
2026-01-16,Friday,9,13,Sunny,2
2026-01-16,Friday,9,14,Sunny,0
2026-01-16,Friday,9,14,Sunny,1
2026-01-16,Friday,9,15,Sunny,1
2026-01-16,Friday,9,15,Sunny,3
2026-01-16,Friday,9,16,Sunny,15
2026-01-16,Friday,9,16,Sunny,9
2026-01-16,Friday,9,17,Sunny,8
2026-01-16,Friday,9,17,Sunny,14
2026-01-16,Friday,9,18,Sunny,7
2026-01-16,Friday,9,7,Sunny,13
2026-01-16,Friday,9,8,Sunny,15
2026-01-16,Friday,9,9,Sunny,18
2026-01-16,Friday,9,9,Sunny,15
2026-01-16,Friday,9,9,Sunny,17
2026-01-16,Friday,9,10,Sunny,2
2026-01-16,Friday,9,10,Sunny,0
2026-01-16,Friday,9,11,Sunny,1
2026-01-16,Friday,9,11,Sunny,3
2026-01-16,Friday,9,12,Sunny,2
2026-01-16,Friday,9,12,Sunny,3
2026-01-16,Friday,9,13,Sunny,1
2026-01-16,Friday,9,13,Sunny,3
2026-01-16,Friday,9,14,Sunny,1
2026-01-16,Friday,9,14,Sunny,3
2026-01-16,Friday,9,15,Sunny,0
2026-01-16,Friday,9,15,Sunny,1
2026-01-16,Friday,9,16,Sunny,7
2026-01-16,Friday,9,16,Sunny,10
2026-01-16,Friday,9,17,Sunny,10
2026-01-16,Friday,9H,17,Sunny,17
2026-01-16,Friday,9H,18,Sunny,9
2026-01-16,Friday,9H,18,Sunny,6
2026-01-17,Saturday,9,7,Sunny,16
2026-01-17,Saturday,9,7,Sunny,12
2026-01-17,Saturday,9,8,Sunny,10
2026-01-17,Saturday,9,9,Sunny,8
2026-01-17,Saturday,9,9,Sunny,12
2026-01-17,Saturday,9,10,Sunny,3
2026-01-17,Saturday,9,10,Sunny,0
2026-01-17,Saturday,9,11,Sunny,1
2026-01-17,Saturday,9,11,Sunny,1
2026-01-17,Saturday,9,12,Sunny,0
2026-01-17,Saturday,9,13,Sunny,1
2026-01-17,Saturday,9,13,Sunny,2
2026-01-17,Saturday,9,14,Sunny,3
2026-01-17,Saturday,9,14,Sunny,1
2026-01-17,Saturday,9,15,Sunny,2
2026-01-17,Saturday,9,15,Sunny,1
2026-01-17,Saturday,9,16,Sunny,5
2026-01-17,Saturday,9,16,Sunny,9
2026-01-17,Saturday,9,17,Sunny,16
2026-01-17,Saturday,9,17,Sunny,15
2026-01-17,Saturday,9,18,Sunny,9
2026-01-17,Saturday,9,7,Sunny,14
2026-01-17,Saturday,9,8,Sunny,17
2026-01-17,Saturday,9,9,Sunny,9
2026-01-17,Saturday,9,9,Sunny,12
2026-01-17,Saturday,9,9,Sunny,16
2026-01-17,Saturday,9,10,Sunny,2
2026-01-17,Saturday,9,10,Sunny,2
2026-01-17,Saturday,9,11,Sunny,1
2026-01-17,Saturday,9,11,Sunny,2
2026-01-17,Saturday,9,12,Sunny,3
2026-01-17,Saturday,9,12,Sunny,0
2026-01-17,Saturday,9,13,Sunny,0
2026-01-17,Saturday,9,13,Sunny,3
2026-01-17,Saturday,9,14,Sunny,0
2026-01-17,Saturday,9,14,Sunny,1
2026-01-17,Saturday,9,15,Sunny,1
2026-01-17,Saturday,9,15,Sunny,3
2026-01-17,Saturday,9,16,Sunny,17
2026-01-17,Saturday,9,16,Sunny,14
2026-01-17,Saturday,9,17,Sunny,10
2026-01-17,Saturday,9H,17,Sunny,13
2026-01-17,Saturday,9H,18,Sunny,17
2026-01-17,Saturday,9H,18,Sunny,8
2026-01-18,Sunday,9,7,Sunny,14
2026-01-18,Sunday,9,7,Sunny,8
2026-01-18,Sunday,9,8,Sunny,11
2026-01-18,Sunday,9,9,Sunny,13
2026-01-18,Sunday,9,9,Sunny,17
2026-01-18,Sunday,9,10,Sunny,1
2026-01-18,Sunday,9,10,Sunny,1
2026-01-18,Sunday,9,11,Sunny,2
2026-01-18,Sunday,9,11,Sunny,0
2026-01-18,Sunday,9,12,Sunny,3
2026-01-18,Sunday,9,13,Sunny,2
2026-01-18,Sunday,9,13,Sunny,3
2026-01-18,Sunday,9,14,Sunny,1
2026-01-18,Sunday,9,14,Sunny,1
2026-01-18,Sunday,9,15,Sunny,0
2026-01-18,Sunday,9,15,Sunny,0
2026-01-18,Sunday,9,16,Sunny,7
2026-01-18,Sunday,9,16,Sunny,6
2026-01-18,Sunday,9,17,Sunny,15
2026-01-18,Sunday,9,17,Sunny,12
2026-01-18,Sunday,9,18,Sunny,14
2026-01-18,Sunday,9,7,Sunny,15
2026-01-18,Sunday,9,8,Sunny,11
2026-01-18,Sunday,9,9,Sunny,14
2026-01-18,Sunday,9,9,Sunny,15
2026-01-18,Sunday,9,9,Sunny,13
2026-01-18,Sunday,9,10,Sunny,0
2026-01-18,Sunday,9,10,Sunny,0
2026-01-18,Sunday,9,11,Sunny,2
2026-01-18,Sunday,9,11,Sunny,2
2026-01-18,Sunday,9,12,Sunny,0
2026-01-18,Sunday,9,12,Sunny,2
2026-01-18,Sunday,9,13,Sunny,3
2026-01-18,Sunday,9,13,Sunny,0
2026-01-18,Sunday,9,14,Sunny,0
2026-01-18,Sunday,9,14,Sunny,2
2026-01-18,Sunday,9,15,Sunny,1
2026-01-18,Sunday,9,15,Sunny,0
2026-01-18,Sunday,9,16,Sunny,8
2026-01-18,Sunday,9,16,Sunny,7
2026-01-18,Sunday,9,17,Sunny,12
2026-01-18,Sunday,9H,17,Sunny,15
2026-01-18,Sunday,9H,18,Sunny,17
2026-01-18,Sunday,9H,18,Sunny,10
2026-01-19,Monday,9,7,Rain,26
2026-01-19,Monday,9,7,Rain,18
2026-01-19,Monday,9,8,Rain,18
2026-01-19,Monday,9,9,Rain,23
2026-01-19,Monday,9,9,Rain,20
2026-01-19,Monday,9,10,Rain,11
2026-01-19,Monday,9,10,Rain,9
2026-01-19,Monday,9,11,Rain,12
2026-01-19,Monday,9,11,Rain,5
2026-01-19,Monday,9,12,Rain,11
2026-01-19,Monday,9,13,Rain,9
2026-01-19,Monday,9,13,Rain,4
2026-01-19,Monday,9,14,Rain,6
2026-01-19,Monday,9,14,Rain,8
2026-01-19,Monday,9,15,Rain,3
2026-01-19,Monday,9,15,Rain,7
2026-01-19,Monday,9,16,Rain,11
2026-01-19,Monday,9,16,Rain,19
2026-01-19,Monday,9,17,Rain,17
2026-01-19,Monday,9,17,Rain,19
2026-01-19,Monday,9,18,Rain,11
2026-01-19,Monday,9,7,Rain,13
2026-01-19,Monday,9,8,Rain,20
2026-01-19,Monday,9,9,Rain,15
2026-01-19,Monday,9,9,Rain,14
2026-01-19,Monday,9,9,Rain,15
2026-01-19,Monday,9,10,Rain,6
2026-01-19,Monday,9,10,Rain,7
2026-01-19,Monday,9,11,Rain,5
2026-01-19,Monday,9,11,Rain,8
2026-01-19,Monday,9,12,Rain,4
2026-01-19,Monday,9,12,Rain,6
2026-01-19,Monday,9,13,Rain,8
2026-01-19,Monday,9,13,Rain,9
2026-01-19,Monday,9,14,Rain,5
2026-01-19,Monday,9,14,Rain,11
2026-01-19,Monday,9,15,Rain,4
2026-01-19,Monday,9,15,Rain,9
2026-01-19,Monday,9,16,Rain,18
2026-01-19,Monday,9,16,Rain,20
2026-01-19,Monday,9,17,Rain,18
2026-01-19,Monday,9H,17,Rain,22
2026-01-19,Monday,9H,18,Rain,19
2026-01-19,Monday,9H,18,Rain,24
2026-01-20,Tuesday,9,7,Rain,13
2026-01-20,Tuesday,9,7,Rain,13
2026-01-20,Tuesday,9,8,Rain,21
2026-01-20,Tuesday,9,9,Rain,21
2026-01-20,Tuesday,9,9,Rain,21
2026-01-20,Tuesday,9,10,Rain,10
2026-01-20,Tuesday,9,10,Rain,8
2026-01-20,Tuesday,9,11,Rain,7
2026-01-20,Tuesday,9,11,Rain,12
2026-01-20,Tuesday,9,12,Rain,7
2026-01-20,Tuesday,9,13,Rain,6
2026-01-20,Tuesday,9,13,Rain,10
2026-01-20,Tuesday,9,14,Rain,10
2026-01-20,Tuesday,9,14,Rain,10
2026-01-20,Tuesday,9,15,Rain,10
2026-01-20,Tuesday,9,15,Rain,8
2026-01-20,Tuesday,9,16,Rain,14
2026-01-20,Tuesday,9,16,Rain,17
2026-01-20,Tuesday,9,17,Rain,17
2026-01-20,Tuesday,9,17,Rain,17
2026-01-20,Tuesday,9,18,Rain,13
2026-01-20,Tuesday,9,7,Rain,20
2026-01-20,Tuesday,9,8,Rain,11
2026-01-20,Tuesday,9,9,Rain,22
2026-01-20,Tuesday,9,9,Rain,22
2026-01-20,Tuesday,9,9,Rain,16
2026-01-20,Tuesday,9,10,Rain,8
2026-01-20,Tuesday,9,10,Rain,12
2026-01-20,Tuesday,9,11,Rain,9
2026-01-20,Tuesday,9,11,Rain,8
2026-01-20,Tuesday,9,12,Rain,9
2026-01-20,Tuesday,9,12,Rain,13
2026-01-20,Tuesday,9,13,Rain,11
2026-01-20,Tuesday,9,13,Rain,11
2026-01-20,Tuesday,9,14,Rain,7
2026-01-20,Tuesday,9,14,Rain,12
2026-01-20,Tuesday,9,15,Rain,7
2026-01-20,Tuesday,9,15,Rain,3
2026-01-20,Tuesday,9,16,Rain,14
2026-01-20,Tuesday,9,16,Rain,26
2026-01-20,Tuesday,9,17,Rain,19
2026-01-20,Tuesday,9H,17,Rain,20
2026-01-20,Tuesday,9H,18,Rain,19
2026-01-20,Tuesday,9H,18,Rain,17
2026-01-21,Wednesday,9,7,Sunny,12
2026-01-21,Wednesday,9,7,Sunny,13
2026-01-21,Wednesday,9,8,Sunny,15
2026-01-21,Wednesday,9,9,Sunny,7
2026-01-21,Wednesday,9,9,Sunny,7
2026-01-21,Wednesday,9,10,Sunny,0
2026-01-21,Wednesday,9,10,Sunny,1
2026-01-21,Wednesday,9,11,Sunny,2
2026-01-21,Wednesday,9,11,Sunny,0
2026-01-21,Wednesday,9,12,Sunny,3
2026-01-21,Wednesday,9,13,Sunny,2
2026-01-21,Wednesday,9,13,Sunny,3
2026-01-21,Wednesday,9,14,Sunny,3
2026-01-21,Wednesday,9,14,Sunny,3
2026-01-21,Wednesday,9,15,Sunny,3
2026-01-21,Wednesday,9,15,Sunny,3
2026-01-21,Wednesday,9,16,Sunny,12
2026-01-21,Wednesday,9,16,Sunny,18
2026-01-21,Wednesday,9,17,Sunny,11
2026-01-21,Wednesday,9,17,Sunny,10
2026-01-21,Wednesday,9,18,Sunny,7
2026-01-21,Wednesday,9,7,Sunny,11
2026-01-21,Wednesday,9,8,Sunny,6
2026-01-21,Wednesday,9,9,Sunny,17
2026-01-21,Wednesday,9,9,Sunny,12
2026-01-21,Wednesday,9,9,Sunny,15
2026-01-21,Wednesday,9,10,Sunny,1
2026-01-21,Wednesday,9,10,Sunny,1
2026-01-21,Wednesday,9,11,Sunny,1
2026-01-21,Wednesday,9,11,Sunny,0
2026-01-21,Wednesday,9,12,Sunny,0
2026-01-21,Wednesday,9,12,Sunny,0
2026-01-21,Wednesday,9,13,Sunny,3
2026-01-21,Wednesday,9,13,Sunny,2
2026-01-21,Wednesday,9,14,Sunny,3
2026-01-21,Wednesday,9,14,Sunny,3
2026-01-21,Wednesday,9,15,Sunny,0
2026-01-21,Wednesday,9,15,Sunny,3
2026-01-21,Wednesday,9,16,Sunny,11
2026-01-21,Wednesday,9,16,Sunny,16
2026-01-21,Wednesday,9,17,Sunny,6
2026-01-21,Wednesday,9H,17,Sunny,13
2026-01-21,Wednesday,9H,18,Sunny,14
2026-01-21,Wednesday,9H,18,Sunny,6
2026-01-22,Thursday,9,7,Sunny,7
2026-01-22,Thursday,9,7,Sunny,10
2026-01-22,Thursday,9,8,Sunny,16
2026-01-22,Thursday,9,9,Sunny,12
2026-01-22,Thursday,9,9,Sunny,15
2026-01-22,Thursday,9,10,Sunny,3
2026-01-22,Thursday,9,10,Sunny,3
2026-01-22,Thursday,9,11,Sunny,1
2026-01-22,Thursday,9,11,Sunny,3
2026-01-22,Thursday,9,12,Sunny,2
2026-01-22,Thursday,9,13,Sunny,2
2026-01-22,Thursday,9,13,Sunny,0
2026-01-22,Thursday,9,14,Sunny,1
2026-01-22,Thursday,9,14,Sunny,3
2026-01-22,Thursday,9,15,Sunny,3
2026-01-22,Thursday,9,15,Sunny,1
2026-01-22,Thursday,9,16,Sunny,15
2026-01-22,Thursday,9,16,Sunny,12
2026-01-22,Thursday,9,17,Sunny,10
2026-01-22,Thursday,9,17,Sunny,18
2026-01-22,Thursday,9,18,Sunny,15
2026-01-22,Thursday,9,7,Sunny,16
2026-01-22,Thursday,9,8,Sunny,16
2026-01-22,Thursday,9,9,Sunny,14
2026-01-22,Thursday,9,9,Sunny,16
2026-01-22,Thursday,9,9,Sunny,16
2026-01-22,Thursday,9,10,Sunny,2
2026-01-22,Thursday,9,10,Sunny,2
2026-01-22,Thursday,9,11,Sunny,1
2026-01-22,Thursday,9,11,Sunny,2
2026-01-22,Thursday,9,12,Sunny,2
2026-01-22,Thursday,9,12,Sunny,1
2026-01-22,Thursday,9,13,Sunny,1
2026-01-22,Thursday,9,13,Sunny,0
2026-01-22,Thursday,9,14,Sunny,0
2026-01-22,Thursday,9,14,Sunny,1
2026-01-22,Thursday,9,15,Sunny,3
2026-01-22,Thursday,9,15,Sunny,2
2026-01-22,Thursday,9,16,Sunny,11
2026-01-22,Thursday,9,16,Sunny,8
2026-01-22,Thursday,9,17,Sunny,9
2026-01-22,Thursday,9H,17,Sunny,8
2026-01-22,Thursday,9H,18,Sunny,8
2026-01-22,Thursday,9H,18,Sunny,8
2026-01-23,Friday,9,7,Sunny,10
2026-01-23,Friday,9,7,Sunny,9
2026-01-23,Friday,9,8,Sunny,7
2026-01-23,Friday,9,9,Sunny,12
2026-01-23,Friday,9,9,Sunny,16
2026-01-23,Friday,9,10,Sunny,2
2026-01-23,Friday,9,10,Sunny,0
2026-01-23,Friday,9,11,Sunny,1
2026-01-23,Friday,9,11,Sunny,3
2026-01-23,Friday,9,12,Sunny,0
2026-01-23,Friday,9,13,Sunny,1
2026-01-23,Friday,9,13,Sunny,2
2026-01-23,Friday,9,14,Sunny,3
2026-01-23,Friday,9,14,Sunny,2
2026-01-23,Friday,9,15,Sunny,0
2026-01-23,Friday,9,15,Sunny,2
2026-01-23,Friday,9,16,Sunny,9
2026-01-23,Friday,9,16,Sunny,10
2026-01-23,Friday,9,17,Sunny,8
2026-01-23,Friday,9,17,Sunny,15
2026-01-23,Friday,9,18,Sunny,7
2026-01-23,Friday,9,7,Sunny,14
2026-01-23,Friday,9,8,Sunny,10
2026-01-23,Friday,9,9,Sunny,7
2026-01-23,Friday,9,9,Sunny,12
2026-01-23,Friday,9,9,Sunny,14
